id,dep_delayed_15min
0,0.02893095155488819
1,0.06573603322592969
2,0.0340250704808748
3,0.5846358679352927
4,0.6181236593294849
5,0.07444105861447955
6,0.08213106912920794
7,0.428897859844025
8,0.20023522319464868
9,0.2519487937424079
10,0.4291928991380801
11,0.4831606673917807
12,0.14726237004343856
13,0.1372084741555357
14,0.08494102089399792
15,0.21206108912422741
16,0.11298583572243716
17,0.3351791851184565
18,0.5259304870826701
19,0.017677496817766324
20,0.23645259836400964
21,0.07078422145158894
22,0.47386716817999136
23,0.23730855446016313
24,0.266882566760824
25,0.34308937052413635
26,0.04395954294557789
27,0.04403235702127624
28,0.4378761172377173
29,0.19909190990929465
30,0.26225149809565224
31,0.5330824782791427
32,0.04158964581533346
33,0.2825243031889107
34,0.5090870961118777
35,0.32161871949413456
36,0.25555919089976553
37,0.326098877933486
38,0.1291972634756754
39,0.30905371711187385
40,0.150658160027883
41,0.0874256844627016
42,0.12353156445311451
43,0.3647779996771601
44,0.10839966215090768
45,0.4223800788808698
46,0.007471836182704285
47,0.09191915484293318
48,0.738703827652247
49,0.08011575002408816
50,0.7667652882906816
51,0.041843144856467784
52,0.23314729923638278
53,0.6849696431978212
54,0.10836649741410011
55,0.21749193316776072
56,0.20041002926751955
57,0.4833057693030945
58,0.08565367735588894
59,0.3131608725734435
60,0.1479204255404026
61,0.14769790775196837
62,0.09211055088460775
63,0.20790233222859786
64,0.3222109858968815
65,0.14131609268697745
66,0.03206243793859155
67,0.08726638677556463
68,0.1641407532745237
69,0.3258081747209274
70,0.06251165178720053
71,0.3626839726497151
72,0.3648854008871555
73,0.0677855561078714
74,0.8203095408483527
75,0.33387149206285693
76,0.1361247957030109
77,0.10546468190404902
78,0.14218144289242718
79,0.21939403194099064
80,0.13710228776347405
81,0.37353614018681564
82,0.07951325732733985
83,0.15745140917645936
84,0.09428705436604368
85,0.049634860157541184
86,0.1661910504154711
87,0.30502091403652526
88,0.41330874585014715
89,0.341493317872136
90,0.1550737008360383
91,0.08875174495254626
92,0.26926461132374474
93,0.267277495152545
94,0.22762397885561067
95,0.10534131651847388
96,0.2880298730407163
97,0.18917969796060866
98,0.2594583480112163
99,0.6285270655169186
100,0.3173029745956876
101,0.2060426983977095
102,0.09953984544254049
103,0.27540438303149595
104,0.00698400075444418
105,0.226461299007238
106,0.3719029075974983
107,0.058321824518791164
108,0.13809896874866529
109,0.17848938649446205
110,0.14979176022370538
111,0.13489597990273255
112,0.8492059231740604
113,0.04058166682440882
114,0.021213712337659
115,0.18040058982569723
116,0.10270853025190647
117,0.47547920712206393
118,0.16083806079536697
119,0.18275968767504971
120,0.4209309338659586
121,0.21989469257297728
122,0.14451413865792195
123,0.06903972987133934
124,0.25984815736780076
125,0.05979307814798379
126,0.11997511307170093
127,0.09926815093507105
128,0.21425213719516667
129,0.6817533383626505
130,0.1547243033509226
131,0.14858887406722643
132,0.13563509870672588
133,0.27159449693605864
134,0.07961828102095961
135,0.14757793752450638
136,0.6390441673003097
137,0.24405847370909786
138,0.022677564227857817
139,0.09950403500881795
140,0.4921247623968215
141,0.49635255504031983
142,0.5026026316012713
143,0.1314456180446699
144,0.09932654873981593
145,0.15454813101028142
146,0.32919851054699345
147,0.2108944927025546
148,0.035317265752620584
149,0.4860987897150339
150,0.7005961243260111
151,0.16935209073763507
152,0.16302889355065658
153,0.048343444226136
154,0.2804976910146513
155,0.11885435370685311
156,0.19997948308306734
157,0.12426312763507916
158,0.4068287357181096
159,0.01692134569964566
160,0.15254231522514455
161,0.678016552242579
162,0.7441435546931843
163,0.09338663129857677
164,0.35808442689858005
165,0.05652136916538411
166,0.11492087693415025
167,0.04176242314369607
168,0.29362428895202847
169,0.43221300868617885
170,0.4635090673042282
171,0.0882469001648731
172,0.08406300658076907
173,0.33277403369816344
174,0.4805195529347262
175,0.5070199951037759
176,0.25570506678090377
177,0.022311270230538683
178,0.4313486337267581
179,0.15856170504191977
180,0.06602273320444724
181,0.07567645403380423
182,0.23140358506815725
183,0.7481412327701464
184,0.2618313079663927
185,0.3417750875793664
186,0.13898817205035158
187,0.3724230641965467
188,0.42202243914481063
189,0.4120847950782868
190,0.3206985798329099
191,0.536025915816694
192,0.47780893247539913
193,0.300571061039381
194,0.4000684947836022
195,0.13179962102978252
196,0.07935743489526828
197,0.22247911296531356
198,0.5917788920323614
199,0.4346719135450079
200,0.3871924196562535
201,0.26832001616981627
202,0.29810064650256646
203,0.014216390818179993
204,0.08890325505726221
205,0.2839464047816253
206,0.5146979768633689
207,0.009770064976295277
208,0.20008873213537062
209,0.18214102394666343
210,0.07420448242050505
211,0.03988214312884673
212,0.21610081631450914
213,0.1997322825633124
214,0.11474053746044498
215,0.21222490323963664
216,0.04490964971624031
217,0.2308311543556752
218,0.08524330606859722
219,0.27825052982696996
220,0.352189247568708
221,0.40178066589496
222,0.44104526322994964
223,0.1555317568646035
224,0.6278493896384113
225,0.07825391944532423
226,0.27864555628561893
227,0.7554484265463197
228,0.5326764496209435
229,0.6607792492256601
230,0.01866892748273964
231,0.3426400555749811
232,0.09482158791257761
233,0.35692701834858126
234,0.17669512386753086
235,0.16380079950379453
236,0.01081632172069605
237,0.14257963730020892
238,0.2907256305158883
239,0.10488321140843354
240,0.2226421890036698
241,0.4383945251836212
242,0.13738755607719902
243,0.07635133816153575
244,0.2069676837620611
245,0.15333374551449802
246,0.4734711144926686
247,0.30485000383813465
248,0.7368026496588622
249,0.3589819066016751
250,0.14743344108028528
251,0.03793264279694812
252,0.12278006365161928
253,0.25010128348383515
254,0.3752052573247657
255,0.16775537139640762
256,0.15715556990707186
257,0.03658279483501138
258,0.15557610901998933
259,0.00857279169653373
260,0.35198861583666974
261,0.07492748252535064
262,0.38769587756803153
263,0.2959457891353704
264,0.16983019616798337
265,0.20024778650540184
266,0.3571037611655691
267,0.13206891981040944
268,0.08985931564269552
269,0.2722092714268812
270,0.07759377077568869
271,0.1361300597991042
272,0.3850310882372762
273,0.039790604356756375
274,0.3582910038294632
275,0.0835259454760804
276,0.038651652576207306
277,0.3043111786544533
278,0.13823745699874246
279,0.26218181819287467
280,0.2562861415707443
281,0.46483330840786447
282,0.1991564581867077
283,0.07481220878474447
284,0.24878383951143643
285,0.47455179337964837
286,0.09775674078438447
287,0.19486750515128623
288,0.19793474325809324
289,0.037073443261205735
290,0.14354099950160254
291,0.11084449173292045
292,0.6136174988043376
293,0.2212900932959722
294,0.44749510492399386
295,0.050571186375563675
296,0.11963132124516973
297,0.2453756615965166
298,0.2786167607152128
299,0.1608477708804967
300,0.5417109133777663
301,0.22914986236381787
302,0.09547629405990651
303,0.24431998343072747
304,0.3247306015793773
305,0.23509222162012317
306,0.20905611443422042
307,0.05341811516389553
308,0.29031116626469516
309,0.09232057576239487
310,0.5617397505416719
311,0.3455045906797579
312,0.030620257037274036
313,0.33155647692253
314,0.32717158787913675
315,0.2460224566059574
316,0.13464611221083364
317,0.13210884484407062
318,0.2889496448619995
319,0.15691179970500166
320,0.2417270228530289
321,0.04232384949439139
322,0.14329263004258364
323,0.1418593893648995
324,0.19753651273797948
325,0.40507627440260996
326,0.07411626114325294
327,0.2327513658042226
328,0.01984067040233713
329,0.3398345827030267
330,0.18470019202958568
331,0.5394069648904721
332,0.3136919643766688
333,0.09959918376302501
334,0.3429744847817115
335,0.28983476184914736
336,0.1853625210524741
337,0.07936838440068751
338,0.6772524765171646
339,0.07767694204736364
340,0.018273660731185075
341,0.25295789089053883
342,0.1795117754038095
343,0.1262527631283455
344,0.31078948286066865
345,0.8904764615289736
346,0.17001848166538308
347,0.2568405727049942
348,0.14132737377081028
349,0.2682306144232668
350,0.060744435087838874
351,0.14413394778019217
352,0.43313776938679877
353,0.43872485215975804
354,0.11316559533900906
355,0.2772353592575443
356,0.04348455922131666
357,0.42904595426886183
358,0.30441587873481085
359,0.38417226747830624
360,0.11337509661236998
361,0.031816068625635935
362,0.07517638393448235
363,0.15458948368176254
364,0.03931348674076628
365,0.3443480383661216
366,0.7378300293372269
367,0.20963047110234592
368,0.4118195116423153
369,0.1393133291617103
370,0.11937072156505588
371,0.13449851556029724
372,0.3427376450434142
373,0.2176149284185161
374,0.22154271988503083
375,0.06239314935985432
376,0.4449962991303739
377,0.8075460011213055
378,0.2658695051896567
379,0.25330080316861425
380,0.9401981351865443
381,0.6940982319591058
382,0.05350565175965389
383,0.48393882757778184
384,0.23731546927489452
385,0.1524632520950986
386,0.22359080138367896
387,0.08703156823473815
388,0.10309580300827935
389,0.034589323192014
390,0.45423221550936993
391,0.1579588017562219
392,0.24625475357715776
393,0.020070174672069344
394,0.41300831118394205
395,0.20519092748479975
396,0.06827914561904037
397,0.010704161106272078
398,0.06468748118029521
399,0.1155567890760049
400,0.3674976457547169
401,0.050325367919838965
402,0.11574921661804682
403,0.009046521533458803
404,0.07472000766110216
405,0.0639454691217988
406,0.42002441375974064
407,0.10769066775031087
408,0.32669954353273195
409,0.17958230471279588
410,0.399156791035659
411,0.006484907735882649
412,0.39524499741606933
413,0.16764681647802365
414,0.469509742730577
415,0.11849982528776536
416,0.5934901227223188
417,0.31544442135871076
418,0.18772532375886244
419,0.49740934103166523
420,0.44149244640538127
421,0.04777448323706603
422,0.07092774947244662
423,0.0737368604353511
424,0.24830525886240903
425,0.5376080698740576
426,0.1251901793738773
427,0.18195900048868513
428,0.2233616286977207
429,0.46533957995875963
430,0.23768493945805771
431,0.13630833422738595
432,0.030734251967430137
433,0.22170467907023442
434,0.14083046455608292
435,0.12155373415381865
436,0.4195191959438212
437,0.7737831558872242
438,0.21455689971579575
439,0.17149805404922955
440,0.17481108037937365
441,0.14179523117950632
442,0.15441964803979588
443,0.3857023455029127
444,0.46788018077755905
445,0.05908518909663407
446,0.5160488351295899
447,0.05193974067073764
448,0.08187327670228912
449,0.2801510705531764
450,0.6251428005594752
451,0.3926203152079229
452,0.22008183863030073
453,0.07614221919994374
454,0.04741320654752844
455,0.07594568520764852
456,0.7594922462528657
457,0.08182351711995955
458,0.38991959701494205
459,0.2166485356790843
460,0.0782080312758124
461,0.04073025960104145
462,0.12501832711579314
463,0.16380318302036703
464,0.38494864309536525
465,0.1035002997285435
466,0.31627975496233246
467,0.10138171903912242
468,0.07626506771483231
469,0.08068486986074515
470,0.008399554980156394
471,0.09892216065048551
472,0.19087665734799636
473,0.5198511407019517
474,0.2329079272289618
475,0.36770177954424166
476,0.04253327986288731
477,0.13354123445823157
478,0.21226446927679188
479,0.4549993194668182
480,0.16779927154818686
481,0.30832690505531957
482,0.206665002495407
483,0.14409800533528166
484,0.5489778019410719
485,0.32288358889515006
486,0.16550949022799047
487,0.24928528754985074
488,0.06750097517722624
489,0.15481253559468064
490,0.36745890580950735
491,0.7978681034174858
492,0.46388431201918473
493,0.17611505525542914
494,0.5409721846126534
495,0.3921209245257161
496,0.21369104587718604
497,0.029204749856147905
498,0.05007598758417207
499,0.16086471312736006
500,0.7650956316848181
501,0.1404411821316615
502,0.3529475105012757
503,0.3295711990417805
504,0.22354560837006177
505,0.2118219601712979
506,0.5729019085684663
507,0.07090633058955094
508,0.08591434833507247
509,0.5376148534557184
510,0.0668326081260487
511,0.48370671094542517
512,0.6020664860217955
513,0.050592508964560266
514,0.30507467080060746
515,0.3769673945361579
516,0.2837441763661556
517,0.6401308602825265
518,0.2934266363810998
519,0.08689890841128857
520,0.1332381078293914
521,0.2660340436510935
522,0.2850236949902103
523,0.20332678172596874
524,0.12414366267517409
525,0.1824821215414792
526,0.13558220422929768
527,0.018143515924276953
528,0.534643011715163
529,0.0678007737548442
530,0.26391416389579797
531,0.1083276115136165
532,0.3861648762634516
533,0.3328707007697891
534,0.12115794266455598
535,0.18741472836189824
536,0.13155881433974234
537,0.22466243922990883
538,0.21045251290239483
539,0.25574512050076686
540,0.5693895926591499
541,0.1728392653180097
542,0.3165471849302847
543,0.9481869203636564
544,0.31126644417971566
545,0.6159647460122589
546,0.05663751202532675
547,0.2908570764427637
548,0.1339890321517194
549,0.4467098983861929
550,0.6601903416223294
551,0.032031003461530254
552,0.10181291339271922
553,0.6117180948996596
554,0.17062878419690547
555,0.29248445564301523
556,0.07847592970662837
557,0.03458012348897122
558,0.2872956339462979
559,0.02590212521299048
560,0.13150215858803052
561,0.05846049777251706
562,0.39319084071426685
563,0.24123843246619286
564,0.11851963702909106
565,0.568313535624361
566,0.07805930713065433
567,0.3375804284557157
568,0.4938846398044882
569,0.04020151857290107
570,0.4460986795302609
571,0.02888758316715467
572,0.28961156621168027
573,0.5173101972299856
574,0.15134188255154676
575,0.036662716090578154
576,0.009864206177625996
577,0.11672814635299864
578,0.09781861406914097
579,0.5661579736009217
580,0.14556903856466388
581,0.5435471702822589
582,0.24196233339525458
583,0.5305097243698876
584,0.5216166015782563
585,0.4133797102226681
586,0.16018193264112562
587,0.15190480889997157
588,0.28493258293519985
589,0.2240715310873348
590,0.43018818689767074
591,0.08959687767578195
592,0.28661756463967647
593,0.07738765064481776
594,0.04557041102076874
595,0.4705642712800125
596,0.08559927885033673
597,0.4358774543580369
598,0.10303277000585351
599,0.4007689455320111
600,0.05431739317081283
601,0.15806355522243307
602,0.8261555223227636
603,0.06759869138998312
604,0.030670211719927756
605,0.2603579440479339
606,0.03970275744053321
607,0.06897957765656014
608,0.6281282809739925
609,0.6593119616191957
610,0.39452863000361915
611,0.05267657597085075
612,0.12736705784278743
613,0.2769388941656418
614,0.10673193675181146
615,0.29332954109560067
616,0.15397882046999337
617,0.0814757757647589
618,0.5606331561172363
619,0.17211030192389137
620,0.7101698185495633
621,0.5838709047570974
622,0.038170763766128435
623,0.030394090621582284
624,0.007311778529508271
625,0.5599140048970038
626,0.3016205866889141
627,0.6035313414747516
628,0.25513822992592883
629,0.20414440137426093
630,0.1896370614138127
631,0.29234376598948597
632,0.344694304962883
633,0.10388028798089755
634,0.29378353478302965
635,0.6025743431424262
636,0.4082913482515977
637,0.03480350110359573
638,0.6761899845910144
639,0.0777516653417456
640,0.1469835872087913
641,0.4234003213322898
642,0.25884559742021984
643,0.3648403420891972
644,0.29873740332799087
645,0.5056734467146153
646,0.5476182211900124
647,0.1163832310668085
648,0.04322823710997843
649,0.013208314566451485
650,0.0779646404560796
651,0.22224693463129014
652,0.23995557085527375
653,0.11854502266360727
654,0.44478823903365067
655,0.27008754228293796
656,0.1740091598309107
657,0.08082898711950597
658,0.21614385457814053
659,0.14722042448123598
660,0.049866195493426954
661,0.38130480265785066
662,0.24308752418769888
663,0.2341292482969113
664,0.7900487355339151
665,0.07036407704375125
666,0.2920398356286041
667,0.033438814042455106
668,0.25101431463883844
669,0.42722975048596107
670,0.07181419280937441
671,0.37289244461673254
672,0.27939208315397024
673,0.7952628548745886
674,0.15740373409146954
675,0.47426778461892793
676,0.1551076461956351
677,0.5898173114001506
678,0.2924562606318034
679,0.07875246332264939
680,0.08025409912413542
681,0.15208725952985291
682,0.6419283806699817
683,0.04370723793871804
684,0.058126076687120214
685,0.190384630748878
686,0.27767728644617595
687,0.0642743741963837
688,0.6531473461420004
689,0.2830129883197513
690,0.49292986985380033
691,0.14945056156449438
692,0.15895081819567364
693,0.20767148992632825
694,0.14832634760465704
695,0.32461234017970675
696,0.49921886245846286
697,0.668757286531265
698,0.27155962796534994
699,0.21049934548115887
700,0.1847769629940578
701,0.1762517116663379
702,0.05553186063527462
703,0.2674861241654454
704,0.46004348200528294
705,0.27118707222730015
706,0.11333427348883326
707,0.26835975254945976
708,0.2688429754901987
709,0.3818134483453931
710,0.3600665904032992
711,0.12404330915781052
712,0.12481621204511974
713,0.31054247646370203
714,0.2287648234408611
715,0.3151039974040374
716,0.4735937756061627
717,0.3014290151419546
718,0.4825920143995016
719,0.12966813005677427
720,0.5201407403936519
721,0.4059909380135028
722,0.28367099333220747
723,0.05082637085181479
724,0.554379398429252
725,0.21114063207781164
726,0.5429681772953935
727,0.3043182196755983
728,0.15689978170958588
729,0.057414014732305195
730,0.45401555284462874
731,0.1410625105715525
732,0.2448197468228764
733,0.6863824781223611
734,0.019515674026468133
735,0.5008732713165105
736,0.013429810484468892
737,0.11936196046932035
738,0.23774330094950952
739,0.16912233248382733
740,0.7173727804442995
741,0.3220857340830847
742,0.2683282245432327
743,0.030924964143417492
